Invoice_No,Customer_ID,Purchase_Date,Product_ID,Product_Category,Quantity,Unit_Price,Discount_Percent,Final_Price,Country,Payment_Method
504860,10584,2026-07-11,P3084,Accessories,5,34.46,19.2,139.22,Pakistan,Digital Wallet
509255,11101,2026-08-10,P9550,Clothing,2,134.17,11.1,238.55,Australia,Debit Card
508345,10995,2026-05-04,P3318,Electronics,4,618.38,7.4,2290.48,Pakistan,Digital Wallet
507347,10883,2026-07-20,P4214,Electronics,2,605.69,4.8,1153.23,Pakistan,Debit Card
504864,10585,2026-05-31,P8969,Electronics,1,515.96,12.8,449.92,Pakistan,Debit Card
509886,11188,2026-07-30,P3359,Clothing,6,67.79,4.4,388.84,Australia,Credit Card
506388,10765,2026-08-12,P3010,Home & Kitchen,4,206.42,12.8,719.99,United States,Bank Transfer
503121,10370,2026-07-19,P6639,Home & Kitchen,2,213.24,12.1,374.88,Canada,Digital Wallet
500387,10041,2026-08-04,P6993,Electronics,4,299.58,5.9,1127.62,United States,Debit Card
507785,10932,2026-07-31,P2393,Electronics,1,424.58,29.4,299.75,United Kingdom,Debit Card
501032,10110,2026-08-14,P4055,Home & Kitchen,7,224.95,7.0,1464.42,Australia,Debit Card
507852,10939,2026-07-06,P6296,Home & Kitchen,4,217.88,5.9,820.1,United States,Bank Transfer
505418,10640,2026-08-05,P8886,Beauty,2,103.6,3.0,200.98,United Kingdom,Debit Card
500931,10100,2026-07-23,P4856,Home & Kitchen,3,170.69,10.2,459.84,United Kingdom,Bank Transfer
504019,10461,2026-07-15,P6062,Sports,5,88.61,14.3,379.69,United States,Digital Wallet
500691,10073,2026-07-12,P9422,Sports,7,195.75,12.1,1204.45,USA,Digital Wallet
505298,10626,2026-05-06,P2059,Books,1,11.93,8.5,10.92,United Kingdom,Debit Card
506658,10801,2026-02-10,P1771,Clothing,3,37.75,33.4,75.42,Pakistan,Cash on Delivery
500829,10086,2026-08-13,P7174,Electronics,3,571.46,8.9,1561.8,Pakistan,Debit Card
503498,10410,2026-08-06,P8316,Books,4,52.29,11.9,184.27,,Debit Card
502081,10237,2026-07-25,P1611,Accessories,4,118.85,3.2,460.19,Pakistan,Cash on Delivery
509440,11125,2026-07-12,P6934,Sports,2,57.84,21.9,90.35,United States,Cash on Delivery
500044,10006,2026-07-20,P2716,Beauty,3,142.26,20.0,341.42,Pakistan,Digital Wallet
503939,10456,2026-06-12,P9754,Accessories,1,82.92,15.7,69.9,United States,Bank Transfer
505257,10621,2026-06-06,P2376,Accessories,1,19.52,20.3,15.56,United Kingdom,Credit Card
508437,11005,2026-03-23,P6419,Books,1,66.25,24.1,50.28,United Kingdom,Cash on Delivery
504319,10508,2026-06-16,P5325,Accessories,3,72.85,16.7,182.05,United States,Digital Wallet
502965,10347,2026-07-16,P4397,Clothing,3,35.23,3.3,102.2,Pakistan,Cash on Delivery
503969,10459,2026-08-07,P2268,Electronics,3,263.26,12.7,689.48,Pakistan,Cash on Delivery
501187,10129,2026-08-14,P5721,Home & Kitchen,3,243.66,8.5,668.85,Pakistan,Cash on Delivery
500284,10030,2026-06-29,P4406,Clothing,7,119.38,12.1,734.55,United States,Credit Card
508873,11055,2026-02-24,P5963,Home & Kitchen,1,275.11,4.6,262.45,Pakistan,Digital Wallet
504159,10477,2026-07-25,P1743,Sports,3,89.75,14.3,230.75,United Kingdom,Credit Card
503092,10368,2025-12-23,P4844,Accessories,3,18.67,23.8,42.68,United States,Digital Wallet
504556,10540,2026-08-06,P6729,Home & Kitchen,7,128.25,7.1,834.01,United Kingdom,Cash on Delivery
504584,10544,2025-11-23,P9611,Beauty,1,19.89,12.8,17.34,Pakistan,Cash on Delivery
504323,10509,2025-11-07,P7185,Clothing,2,24.98,1.9,49.01,United States,Bank Transfer
505504,10649,2026-08-06,P1407,Home & Kitchen,1,285.95,29.8,200.74,Pakistan,Bank Transfer
507074,10851,2026-08-06,P1034,Clothing,7,127.2,14.1,764.85,United Kingdom,Bank Transfer
503364,10395,2026-05-31,P3258,Books,2,31.81,3.9,61.14,Pakistan,Cash on Delivery
508025,10961,2026-06-01,P4489,Beauty,6,50.96,9.8,275.8,Pakistan,Digital Wallet
503195,10375,2026-08-11,P1265,Beauty,7,65.28,6.8,425.89,United States,Digital Wallet
508810,11047,2026-08-06,P9320,Electronics,4,562.13,2.3,2196.8,United Kingdom,Credit Card
500969,10101,2026-08-05,P5204,Home & Kitchen,2,246.67,0.7,489.89,Pakistan,Bank Transfer
503734,10435,2026-08-06,P9092,Accessories,7,24.48,6.6,160.05,Canada,Digital Wallet
500925,10100,2026-07-15,P1908,Electronics,6,270.61,7.0,1510.0,Australia,Bank Transfer
509496,11133,2026-06-30,P8768,Clothing,3,120.81,4.5,346.12,Pakistan,Digital Wallet
506451,10772,2026-08-10,P5904,Beauty,3,35.91,32.9,72.29,United States,Credit Card
508797,11046,2026-06-28,P5249,Clothing,3,132.31,14.6,338.98,Pakistan,Cash on Delivery
502851,10334,2026-08-06,P6092,Home & Kitchen,3,116.18,10.8,310.9,United Kingdom,Cash on Delivery
505180,10612,2026-07-07,P4488,Home & Kitchen,2,335.3,35.7,431.2,United Kingdom,Cash on Delivery
506723,10810,2026-07-09,P3943,Beauty,5,46.76,14.8,199.2,United Kingdom,Cash on Delivery
509322,11109,2026-07-18,P6755,Beauty,3,147.66,9.0,403.11,United Kingdom,Cash on Delivery
507810,10936,2026-06-07,P5324,Sports,5,75.05,13.0,326.47,United States,Debit Card
504471,10526,2026-06-21,P1279,Accessories,3,46.4,11.3,123.47,Pakistan,Credit Card
505168,10611,2026-07-22,P3408,Clothing,7,47.12,3.8,317.31,United Kingdom,Cash on Delivery
504348,10515,2026-07-20,P2992,Electronics,4,270.77,11.1,962.86,United States,Debit Card
507903,10945,2026-05-20,P4758,Electronics,3,495.32,14.7,1267.52,United Kingdom,Debit Card
503626,10425,2026-07-09,P1635,Accessories,2,87.94,10.9,156.71,United States,Digital Wallet
501789,10198,2026-01-24,P8053,Home & Kitchen,1,199.36,10.7,178.03,Pakistan,Bank Transfer
508293,10986,2026-05-18,P9448,Clothing,1,39.22,15.4,33.18,United States,Cash on Delivery
502059,10235,2026-06-24,P2473,Home & Kitchen,3,168.25,25.0,378.56,Pakistan,Debit Card
504013,10461,2026-06-18,P9823,Electronics,7,584.63,12.9,3564.49,United Kingdom,Digital Wallet
501902,10214,2026-04-10,P6618,Clothing,3,55.57,7.7,153.87,Pakistan,Debit Card
505573,10660,2026-01-29,P3099,Beauty,2,39.66,22.7,61.31,Pakistan,Bank Transfer
506925,10831,2026-06-22,P5951,Sports,3,175.71,20.1,421.18,Pakistan,Cash on Delivery
500075,10010,2026-01-28,P9476,Beauty,1,44.19,39.2,26.87,United States,Bank Transfer
502345,10272,2026-04-29,P4415,Home & Kitchen,1,288.69,20.8,228.64,United States,Cash on Delivery
505484,10647,2026-01-12,P9376,Books,1,44.37,21.6,34.79,United States,Credit Card
500430,10047,2026-06-09,P8140,Electronics,3,551.82,13.8,1427.01,Pakistan,Bank Transfer
504586,10544,2026-02-08,P7096,Accessories,1,106.57,11.7,94.1,United States,Credit Card
508099,10968,2026-05-01,P2952,Clothing,2,118.77,21.4,186.71,Canada,Digital Wallet
508457,11008,2026-05-12,P6513,Clothing,1,73.79,43.2,41.91,Canada,Credit Card
508156,10975,2026-07-14,P5476,Clothing,2,145.76,12.3,255.66,United States,Cash on Delivery
507893,10944,2026-05-14,P7371,Clothing,2,138.16,23.3,211.94,Pakistan,Debit Card
501553,10169,2026-07-06,P9102,Accessories,7,43.64,11.4,270.66,Australia,Debit Card
500240,10026,2026-05-04,P7520,Clothing,1,73.15,38.0,45.35,Australia,Debit Card
500783,10081,2025-11-17,P6767,Books,1,25.2,15.6,21.27,United Kingdom,Bank Transfer
503066,10361,2026-08-14,P5652,Clothing,3,139.97,19.6,337.61,Pakistan,Cash on Delivery
500977,10102,2026-06-30,P2561,Clothing,1,147.41,11.3,130.75,United Kingdom,Credit Card
502941,10341,2026-05-06,P8007,Sports,1,202.9,3.0,196.81,United Kingdom,Digital Wallet
505377,10635,2026-08-13,P1829,Clothing,6,49.49,2.1,290.7,Pakistan,Debit Card
504730,10564,2026-08-12,P7905,Sports,3,110.06,0.1,329.85,Canada,Credit Card
501620,10176,2026-07-20,P7382,Sports,2,93.66,17.9,153.79,Pakistan,Digital Wallet
502146,10245,2026-07-31,P8278,Home & Kitchen,3,142.03,5.6,402.23,United States,Credit Card
501801,10201,2026-04-02,P4533,Electronics,1,172.83,20.9,136.71,Pakistan,Bank Transfer
502095,10238,2026-07-29,P8939,Clothing,5,145.1,4.2,695.03,Pakistan,Debit Card
506074,10727,2026-07-06,P9094,Electronics,4,449.21,9.7,1622.55,Australia,Credit Card
505245,10620,2026-05-10,P6701,Home & Kitchen,1,159.92,30.8,110.66,United Kingdom,Credit Card
501357,10149,2026-07-23,P4337,Clothing,7,66.05,14.4,395.77,Pakistan,Digital Wallet
508063,10964,2026-08-02,P9801,Sports,4,170.59,15.5,576.59,Australia,Credit Card
506050,10724,2026-05-03,P5976,Sports,2,179.08,19.6,287.96,United States,Digital Wallet
508368,10998,2026-08-01,P6140,Electronics,7,239.58,0.8,1663.64,Pakistan,Credit Card
506017,10720,2026-07-03,P5753,Books,1,22.32,33.3,14.89,Pakistan,Cash on Delivery
509931,11193,2026-07-10,P5678,Electronics,3,585.93,6.2,1648.81,United Kingdom,Digital Wallet
508769,11040,2026-08-15,P8684,Clothing,1,60.26,13.9,51.88,Pakistan,Credit Card
507503,10899,2026-06-12,P3249,Home & Kitchen,4,137.11,7.3,508.4,Pakistan,Cash on Delivery
501609,10175,2026-06-01,P4204,Home & Kitchen,2,54.43,10.0,97.97,United Kingdom,Cash on Delivery
503096,10369,2026-07-13,P5046,Books,5,14.25,15.2,60.42,United Kingdom,Cash on Delivery
509771,11170,2026-08-14,P7806,Clothing,4,151.55,6.9,564.37,United States,Credit Card
502415,10283,2026-08-12,P9685,Sports,3,186.94,23.9,426.78,Pakistan,Bank Transfer
502017,10228,2026-05-24,P6261,Clothing,3,176.52,23.3,406.17,Canada,Cash on Delivery
506018,10720,2026-07-06,P9985,Books,2,41.88,39.6,50.59,United Kingdom,Cash on Delivery
504125,10473,2026-06-08,P4759,Home & Kitchen,2,218.08,6.9,406.06,Pakistan,Bank Transfer
509802,11177,2026-03-13,P1678,Home & Kitchen,2,114.85,15.5,194.1,United States,Digital Wallet
503246,10379,2026-06-04,P3127,Books,2,46.36,20.3,73.9,United Kingdom,Cash on Delivery
500124,10013,2026-07-28,P7748,Clothing,3,90.81,20.9,215.49,Pakistan,Cash on Delivery
506425,10770,2026-07-21,P2734,Books,3,51.91,29.3,110.1,Pakistan,Cash on Delivery
505308,10626,2026-08-06,P8567,Clothing,1,52.89,9.8,47.71,United Kingdom,Cash on Delivery
507463,10894,2026-08-01,P2621,Home & Kitchen,3,166.92,13.7,432.16,Pakistan,Credit Card
509157,11088,2026-06-15,P1594,Books,2,64.72,22.1,100.83,United Kingdom,Digital Wallet
503341,10391,2026-01-08,P5497,Home & Kitchen,2,53.01,12.5,92.77,Canada,Debit Card
500598,10065,2026-08-05,P1768,Beauty,3,53.72,21.3,126.83,United Kingdom,Digital Wallet
502123,10244,2026-06-01,P6060,Beauty,3,113.6,20.4,271.28,United Kingdom,Digital Wallet
509498,11133,2026-07-04,P6244,Clothing,4,141.26,12.5,494.41,Pakistan,Cash on Delivery
507685,10920,2026-07-05,P9274,Books,3,27.42,12.9,71.65,United Kingdom,Credit Card
507049,10847,2026-07-01,P5700,Home & Kitchen,6,279.92,13.7,1449.43,Canada,Debit Card
509661,11160,2026-08-02,P9212,Beauty,5,98.17,7.1,456.0,Pakistan,Credit Card
502197,10253,2025-10-10,P1340,Beauty,1,106.45,0.8,105.6,Pakistan,Digital Wallet
504051,10465,2026-02-11,P1472,Home & Kitchen,1,296.76,0.2,296.17,Pakistan,Cash on Delivery
506054,10724,2026-06-07,P6589,Accessories,3,46.87,33.0,94.21,United States,Credit Card
503362,10395,2026-05-02,P9324,Home & Kitchen,2,332.7,19.5,535.65,Pakistan,Debit Card
506851,10822,2026-08-14,P7895,Clothing,2,83.96,12.4,147.1,United Kingdom,Credit Card
500725,10076,2026-06-05,P4536,Clothing,1,88.48,22.9,68.22,Pakistan,Debit Card
504934,10589,2026-08-01,P2470,Beauty,2,75.39,10.2,135.4,Pakistan,Credit Card
500978,10102,2026-07-08,P1709,Clothing,3,131.76,16.2,331.24,United Kingdom,Credit Card
500808,10084,2026-08-08,P3631,Books,5,75.93,0.4,378.13,United States,Digital Wallet
509603,11150,2025-09-16,P4816,Home & Kitchen,3,203.14,7.3,564.93,Canada,Bank Transfer
501475,10161,2026-06-23,P1293,Home & Kitchen,1,63.93,1.1,63.23,United States,Debit Card
505935,10706,2026-02-14,P9037,Home & Kitchen,3,262.0,12.1,690.89,United States,Cash on Delivery
509036,11073,2026-07-13,P3121,Books,4,14.17,10.0,51.01,Australia,Bank Transfer
507335,10881,2026-07-08,P9918,Clothing,4,147.32,14.7,502.66,United Kingdom,Debit Card
503962,10458,2026-05-28,P9594,Sports,2,162.0,18.7,263.41,Canada,Credit Card
506422,10770,2026-05-14,P7439,Home & Kitchen,3,246.25,16.0,620.55,United Kingdom,Bank Transfer
504905,10588,2026-06-13,P4460,Beauty,2,81.05,3.4,156.59,Pakistan,Digital Wallet
501235,10134,2026-08-10,P3025,Sports,3,39.38,17.3,97.7,United Kingdom,Debit Card
501225,10134,2026-04-18,P7543,Sports,2,163.26,22.0,254.69,Canada,Digital Wallet
508049,10963,2026-07-10,P3840,Clothing,1,119.92,20.5,95.34,Pakistan,Bank Transfer
509278,11106,2026-05-20,P1624,Electronics,5,92.0,17.5,379.5,United States,Digital Wallet
508671,11034,2026-07-28,P5290,Home & Kitchen,2,237.85,8.2,436.69,Pakistan,Bank Transfer
505229,10618,2026-08-14,P1847,Beauty,2,147.27,11.2,261.55,Pakistan,Digital Wallet
506950,10833,2026-08-13,P9345,Books,7,13.95,1.8,95.89,Canada,Credit Card
503217,10377,2026-05-24,P3577,Beauty,1,102.35,26.1,75.64,Australia,Cash on Delivery
500287,10030,2026-07-07,P2932,Home & Kitchen,2,349.7,1.5,688.91,United Kingdom,Debit Card
505023,10598,2026-07-09,P2666,Beauty,2,97.31,3.6,187.61,United States,Debit Card
502966,10348,2026-07-03,P8551,Electronics,6,582.32,13.2,3032.72,United States,Bank Transfer
503164,10373,2026-07-24,P6732,Clothing,5,88.93,12.4,389.51,United States,Digital Wallet
506003,10719,2026-05-23,P6174,Books,3,64.58,4.9,184.25,Pakistan,Debit Card
508887,11057,2026-06-14,P8196,Home & Kitchen,1,326.05,32.1,221.39,Canada,Cash on Delivery
501657,10180,2026-07-31,P6274,Home & Kitchen,7,139.04,14.4,833.13,Australia,Bank Transfer
501975,10223,2026-07-09,P1321,Beauty,5,54.02,4.4,258.22,United States,Cash on Delivery
502397,10282,2026-06-18,P4176,Beauty,2,55.15,1.4,108.76,Pakistan,Digital Wallet
500452,10050,2026-08-06,P1783,Sports,3,210.34,0.3,629.13,Pakistan,Digital Wallet
508030,10961,2026-06-21,P1095,Electronics,4,361.84,12.7,1263.55,Australia,Digital Wallet
504696,10562,2026-06-08,P7694,Clothing,3,125.71,8.9,343.57,Pakistan,Digital Wallet
503681,10431,2026-08-08,P4479,Clothing,6,49.96,7.1,278.48,United Kingdom,Debit Card
500422,10045,2026-08-07,P1966,Accessories,2,55.25,19.5,88.95,Pakistan,Credit Card
509725,11164,2026-08-01,P5448,Clothing,3,144.37,42.8,247.74,United Kingdom,Cash on Delivery
500657,10069,2026-07-31,P1569,Home & Kitchen,4,63.96,4.7,243.82,Pakistan,Debit Card
503301,10385,2026-07-01,P4681,Sports,3,156.17,26.5,344.35,Pakistan,Cash on Delivery
506394,10766,2026-05-25,P2618,Clothing,2,24.67,13.5,42.68,Pakistan,Debit Card
502845,10334,2026-08-03,P8102,Clothing,5,89.92,1.7,441.96,USA,Credit Card
508291,10985,2026-08-10,P8587,Accessories,2,86.84,26.3,128.0,Canada,Digital Wallet
507497,10898,2026-01-17,P6291,Books,3,34.34,22.7,79.63,Pakistan,Digital Wallet
501001,10106,2026-06-25,P9948,Books,4,25.52,1.7,100.34,Australia,Digital Wallet
504198,10487,2026-06-06,P8067,Beauty,7,40.95,3.2,277.48,Pakistan,Digital Wallet
502418,10284,2026-07-12,P7051,Sports,6,57.54,4.7,329.01,Pakistan,Bank Transfer
507482,10896,2026-08-01,P5090,Beauty,5,144.11,17.0,598.06,United Kingdom,Digital Wallet
505706,10678,2026-07-26,P8335,Clothing,5,54.82,24.1,208.04,United Kingdom,Credit Card
503847,10444,2026-07-15,P7313,Clothing,2,27.76,3.7,53.47,Pakistan,Bank Transfer
500961,10101,2026-07-23,P4297,Clothing,6,99.54,9.7,539.31,United Kingdom,Bank Transfer
501580,10172,2026-06-27,P2870,Electronics,2,587.68,4.2,1125.99,Pakistan,Debit Card
505007,10595,2026-03-25,P4925,Beauty,2,86.63,21.4,136.18,Pakistan,Debit Card
502206,10254,2026-07-02,P2617,Clothing,4,164.66,24.0,500.57,United Kingdom,Bank Transfer
506312,10755,2026-07-27,P6955,Accessories,7,72.62,3.6,490.04,Pakistan,Digital Wallet
509562,11141,2026-06-06,P1916,Beauty,3,136.87,19.4,330.95,United States,Cash on Delivery
504231,10493,2026-03-31,P7772,Clothing,5,101.08,15.2,428.58,United Kingdom,Bank Transfer
500757,10079,2026-07-13,P6944,Books,1,12.53,7.8,11.55,United Kingdom,Bank Transfer
502284,10263,2026-08-10,P8291,Clothing,5,163.29,14.2,700.51,Pakistan,Digital Wallet
506663,10801,2026-06-06,P6643,Home & Kitchen,3,249.68,15.0,636.68,Pakistan,Digital Wallet
504755,10567,2026-07-10,P5010,Accessories,5,15.36,4.3,73.5,Pakistan,Credit Card
508211,10981,2026-04-26,P7582,Electronics,3,219.72,4.8,627.52,United States,Debit Card
500807,10084,2026-08-06,P1325,Clothing,7,101.92,7.0,663.5,United Kingdom,Credit Card
506575,10784,2026-06-21,P8087,Clothing,5,163.04,14.7,695.37,Canada,Bank Transfer
507719,10924,2026-07-10,P5944,,3,27.06,43.4,45.95,Pakistan,Credit Card
501956,10220,2026-07-01,P2225,Books,1,74.76,32.4,50.54,Pakistan,Cash on Delivery
502445,10286,2026-06-10,P3787,Home & Kitchen,6,136.39,0.7,812.61,Pakistan,Bank Transfer
505875,10702,2026-07-24,P8597,Books,5,54.98,8.8,250.71,United Kingdom,Bank Transfer
508163,10976,2026-04-11,P1737,Clothing,3,96.22,11.0,256.91,U.S.A.,Digital Wallet
506138,10732,2026-08-05,P5435,Beauty,2,85.12,36.0,108.95,United Kingdom,Cash on Delivery
502402,10283,2026-05-24,P9240,Clothing,3,114.22,2.9,332.72,Pakistan,Cash on Delivery
501073,10118,2026-03-29,P3670,Accessories,2,55.48,17.6,91.43,Australia,Digital Wallet
506557,10782,2026-06-23,P1020,Home & Kitchen,2,181.94,19.8,291.83,Pakistan,Cash on Delivery
504240,10494,2026-04-23,P3226,Electronics,3,429.25,8.7,1175.72,Canada,Credit Card
508509,11014,2026-07-25,P3948,Clothing,2,109.96,1.2,217.28,Australia,Cash on Delivery
502091,10237,2026-08-06,P1038,Accessories,3,89.83,2.9,261.67,Pakistan,Credit Card
504527,10535,2026-07-20,P8289,Accessories,3,94.77,31.5,194.75,Pakistan,Credit Card
507202,10867,2026-06-07,P6859,Beauty,4,26.13,12.1,91.87,Pakistan,Digital Wallet
506795,10819,2026-06-27,P7580,Clothing,6,102.15,10.8,546.71,Australia,Digital Wallet
507237,10871,2026-07-07,P3253,Electronics,2,377.71,6.8,704.05,United Kingdom,Digital Wallet
507422,10889,2026-08-11,P1946,Home & Kitchen,6,61.98,0.3,370.76,United Kingdom,Bank Transfer
506849,10822,2026-08-12,P1809,Home & Kitchen,6,265.11,4.0,1527.03,Pakistan,Digital Wallet
506836,10822,2026-08-06,P2556,Clothing,7,86.65,14.2,520.42,United Kingdom,Cash on Delivery
501003,10107,2026-07-20,P2511,Electronics,3,308.71,15.7,780.73,United Kingdom,Credit Card
509099,11079,2026-08-06,P4958,Accessories,4,105.51,3.6,406.85,Canada,Credit Card
506562,10783,2026-07-10,P6340,Electronics,2,549.39,15.4,929.57,Australia,Credit Card
505614,10666,2026-08-11,P5455,Home & Kitchen,4,315.78,3.4,1220.17,Pakistan,Digital Wallet
504651,10558,2026-06-25,P6980,Electronics,4,170.62,13.0,593.76,Pakistan,Debit Card
505313,10628,2026-03-10,P2650,Home & Kitchen,2,326.18,33.5,433.82,United States,Credit Card
501485,10162,2026-05-07,P6680,Beauty,3,73.51,5.8,207.74,Australia,Bank Transfer
507607,10909,2026-07-20,P4676,Beauty,5,23.19,19.8,92.99,Pakistan,Bank Transfer
501411,10154,2026-07-17,P1471,Beauty,2,97.74,8.4,179.06,United Kingdom,Credit Card
509303,11107,2026-08-11,P2978,Clothing,5,62.15,10.0,279.68,United Kingdom,Digital Wallet
500709,10074,2026-06-23,P6430,Clothing,2,54.53,38.1,67.51,Canada,Credit Card
509806,11177,2026-07-18,P1019,Home & Kitchen,1,326.06,32.9,218.79,United States,Credit Card
508042,10962,2026-05-10,P2851,Sports,3,211.36,1.4,625.2,Australia,Bank Transfer
507211,10868,2026-07-26,P7841,Books,2,48.35,14.0,83.16,United States,Debit Card
503076,10363,2026-03-18,P7092,Books,2,8.16,24.8,12.27,United Kingdom,Credit Card
508314,10990,2026-05-20,P9123,Home & Kitchen,2,191.02,17.9,313.65,Canada,Credit Card
504101,10471,2026-08-07,P9582,Clothing,6,119.82,3.1,696.63,United Kingdom,Debit Card
505114,10605,2026-07-07,P7250,Accessories,3,42.96,2.5,125.66,United Kingdom,Bank Transfer
502722,10317,2026-05-11,P6427,Clothing,2,20.76,0.3,41.4,Pakistan,Bank Transfer
509359,11113,2026-06-12,P2915,Accessories,1,15.37,6.2,14.42,United Kingdom,Credit Card
501268,10139,2026-07-28,P8775,Electronics,5,376.99,14.4,1613.52,United States,Debit Card
502462,10286,2026-08-01,P7630,Accessories,6,23.67,7.3,131.65,United Kingdom,Cash on Delivery
505464,10645,2026-07-12,P7864,Clothing,2,174.13,7.5,322.14,United States,Bank Transfer
500268,10028,2026-02-14,P6027,Books,1,18.04,6.1,16.94,United Kingdom,Debit Card
503580,10422,2026-03-26,P1017,Books,1,36.01,17.9,29.56,United States,Digital Wallet
505349,10631,2026-08-10,P4723,Books,2,76.35,33.4,101.7,Pakistan,Cash on Delivery
507290,10876,2026-07-25,P2400,Clothing,1,61.08,2.6,59.49,United Kingdom,Cash on Delivery
505157,10609,2026-06-06,P8657,Clothing,2,66.77,19.2,107.9,United Kingdom,Digital Wallet
506601,10789,2026-06-04,P2993,Clothing,1,36.58,0.2,36.51,Pakistan,Bank Transfer
502821,10331,2026-06-16,P8842,Clothing,3,129.66,8.7,355.14,Pakistan,Bank Transfer
505807,10693,2025-11-17,P7163,Books,1,61.88,3.1,59.96,United Kingdom,Credit Card
500589,10064,2026-08-04,P2050,Electronics,4,307.39,7.0,1143.49,United Kingdom,Digital Wallet
505955,10708,2026-06-23,P4018,Sports,1,188.45,17.4,155.66,Pakistan,Cash on Delivery
505254,10620,2026-07-28,P1216,Books,1,26.26,41.1,15.47,Pakistan,Credit Card
506661,10801,2026-03-29,P9571,Home & Kitchen,2,278.24,32.4,376.18,United States,Credit Card
507656,10916,2025-11-20,P8089,Electronics,1,532.97,5.5,503.66,United Kingdom,Credit Card
508725,11038,2026-07-15,P4370,Home & Kitchen,1,254.74,18.6,207.36,United Kingdom,Cash on Delivery
506896,10828,2026-06-05,P3240,Home & Kitchen,5,341.13,17.5,1407.16,United Kingdom,Debit Card
507594,10908,2026-07-03,P4842,Clothing,2,27.96,14.5,47.81,Pakistan,Debit Card
502028,10228,2026-08-09,P2059,Accessories,1,40.29,12.3,35.33,Pakistan,Debit Card
506818,10820,2026-07-09,P6587,Beauty,5,61.63,0.5,306.61,Pakistan,Cash on Delivery
500677,10072,2026-04-26,P1591,Beauty,1,21.98,25.0,16.48,Canada,Bank Transfer
505763,10688,2026-04-18,P6578,Electronics,1,321.42,5.4,304.06,Australia,Bank Transfer
501232,10134,2026-06-26,P3555,Clothing,2,149.79,3.6,288.8,United Kingdom,Cash on Delivery
